,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
585,"Tauroggener Str. 45, 10589 Berlin, Germany",Kral Grill,,4.7,27.0,52.5238156,13.3007795,10589,45,Tauroggener
586,"Kaiserdamm 109, 14057 Berlin, Germany",ROCCO Charlottenburg Berlin,2.0,4.2,1449.0,52.5103162,13.2919153,14057,109,Kaiserdamm
587,"Spandauer Damm 23, 14059 Berlin, Germany",Il Cortegiano,1.0,4.1,155.0,52.5189944,13.2935944,14059,23,Spandauer
588,"Halemweg 17, 13627 Berlin, Germany",Bibi,1.0,4.2,351.0,52.5368654,13.286219,13627,17,Halemweg
589,"Mierendorffpl. 15, 10589 Berlin, Germany",New Flame vietnamese kitchen,,4.5,145.0,52.5264547,13.303826,10589,15,Mierendorffpl.
590,"Nonnendammallee 94, 13629 Berlin, Germany",Köfte City Spandau,,4.5,69.0,52.53690539999999,13.268196,13629,94,Nonnendammallee
591,"Nonnendammallee 86, 13629 Berlin, Germany",CONTI GRİLLHAUS RESTAURANT,1.0,4.2,273.0,52.5362591,13.2706777,13629,86,Nonnendammallee
592,"Halemweg 21, 13627 Berlin, Germany",Stari Most,,4.7,69.0,52.5372585,13.2857679,13627,21,Halemweg
593,"Reisstraße 26, 13629 Berlin, Germany",Il Ducato,1.0,4.3,419.0,52.5353612,13.2710619,13629,26,Reisstraße
594,"Jugendweg 4, 13629 Berlin, Germany",Bitburger Siemensstadt,,0.0,0.0,52.5377375,13.2661666,13629,4,Jugendweg
595,"Rohrdamm 80, 13629 Berlin, Germany",Il Faggio restaurant,,0.0,0.0,52.5406139,13.2620559,13629,80,Rohrdamm
596,"Nonnendammallee 97, 13629 Berlin, Germany",Delizie da Vito,1.0,4.5,178.0,52.5369255,13.2668084,13629,97,Nonnendammallee
597,"Wattstraße 12, 13629 Berlin, Germany",Royal Asia,1.0,3.9,134.0,52.5371349,13.2663893,13629,12,Wattstraße
598,"Neue Kantstraße 25, 14057 Berlin, Germany",Salumeria Rosa,2.0,4.8,145.0,52.506516,13.290969,14057,25,Neue
599,"Eichkampstraße 153, 14055 Berlin, Germany",Sarajevo Inn Grunewald,2.0,4.3,589.0,52.4893732,13.2615731,14055,153,Eichkampstraße
600,"Westfälische Str. 37, 10711 Berlin, Germany",Osteria Mare,2.0,4.6,114.0,52.4962601,13.2952715,10711,37,Westfälische
601,"Lietzenseeufer 11, 14057 Berlin, Germany","""AuLac"" im Ringhotel Seehof Berlin",,4.6,11.0,52.5071799,13.2888545,14057,11,Lietzenseeufer
602,"Knobelsdorffstraße 35, 14059 Berlin, Germany",Chenab,2.0,4.3,394.0,52.51305559999999,13.291389,14059,35,Knobelsdorffstraße
603,"Siemensdamm 48, 13629 Berlin, Germany",Thien Thai Bistro,1.0,4.2,103.0,52.5362909,13.2723533,13629,48,Siemensdamm
604,"Heilmannring 28, 13627 Berlin, Germany",Zum Stammtisch,,4.2,24.0,52.5370986,13.2902157,13627,28,Heilmannring
605,"Gartenfelder Str. 109, 13599 Berlin, Germany",Grill 'N' Chill by Bayram,,4.6,299.0,52.5424173,13.2385849,13599,109,Gartenfelder
606,"Delbrückstraße 28, 14193 Berlin, Germany",La Cascina,,4.6,158.0,52.4837419,13.2830528,14193,28,Delbrückstraße
607,"Gottfried-von-Cramm-Weg 47-55, 14193 Berlin, Germany",Grand Slam,,4.0,17.0,52.48441,13.2590001,14193,47-55,Gottfried-von-Cramm-Weg
608,"Kurfürstendamm 111, 10711 Berlin, Germany",Ristorante Rapallo,2.0,4.2,253.0,52.4975605,13.2918997,10711,111,Kurfürstendamm
609,"Spandauer Damm 181 - 183, 14050 Berlin, Germany",Lin's Mandarin,2.0,4.1,694.0,52.52050879999999,13.2651208,14050,183,Spandauer
610,"Luisenpl. 3, 10585 Berlin, Germany",Samowar,2.0,4.5,1192.0,52.5209789,13.2999525,10585,3,Luisenpl.
611,"Nonnendammallee 84, 13629 Berlin, Germany",Burger City Nonnendammallee,,4.5,290.0,52.5363917,13.2686771,13629,84,Nonnendammallee
612,"Siemensdamm 47, 13629 Berlin, Germany",Pizzeria Alte Forno,,3.9,321.0,52.5363576,13.2720005,13629,47,Siemensdamm
613,"Siemensdamm 43-49, 13629 Berlin, Germany",The Art of Döner,,3.5,13.0,52.5361287,13.2753541,13629,43-49,Siemensdamm
614,"Spandauer Damm 127, 14050 Berlin, Germany",Domino's Pizza Berlin Charlottenburg Nord,2.0,3.5,168.0,52.5182447,13.2775975,14050,127,Spandauer
615,"Haselhorster Damm 3, 13599 Berlin, Germany",Milano Pizzeria,1.0,3.4,134.0,52.54326,13.2389,13599,3,Haselhorster
616,"Nonnendammallee 83, 13629 Berlin, Germany",Berliner Rouladenhaus,1.0,4.3,364.0,52.5364198,13.2679488,13629,83,Nonnendammallee
617,"Rohrdamm 80, 13629 Berlin, Germany",Prime &,,0.0,0.0,52.5406139,13.2620559,13629,80,Rohrdamm
618,"Hagenpl. 2, 14193 Berlin, Germany",Ristorante Capriccio,3.0,4.2,177.0,52.483811,13.2668423,14193,2,Hagenpl.
619,"Delbrückstraße 37, 14193 Berlin, Germany",Landhaus Grunewald,2.0,4.4,557.0,52.48357619999999,13.2824066,14193,37,Delbrückstraße
620,"48, Hubertusallee, 14193 Berlin, Germany",YVONNE Tuscany & Pizzeria,2.0,4.4,449.0,52.4868727,13.2845938,14193,48,48
621,"Stuttgarter Pl. 13, 10627 Berlin, Germany",Albert's,2.0,4.1,666.0,52.5054954,13.3022181,10627,13,Stuttgarter
622,"Bornimer Str. 4, 10711 Berlin, Germany",La Bodega Steakhaus & Café,2.0,4.1,173.0,52.4962229,13.2858359,10711,4,Bornimer
623,"Schweidnitzer Str. 17B, 10709 Berlin, Germany",Lotus Haus,1.0,4.7,86.0,52.4949997,13.298052,10709,17B,Schweidnitzer
624,"Neue Kantstraße 16, 14057 Berlin, Germany",Asia Sonne,2.0,3.9,492.0,52.5066633,13.2843272,14057,16,Neue
625,"Spandauer Damm 75, 14059 Berlin, Germany",TASTY 63,,4.7,12.0,52.5184435,13.2861183,14059,75,Spandauer
626,"Königin-Elisabeth-Straße 60, 14059 Berlin, Germany",vinakitchen Thi To Loan Pham,,4.6,16.0,52.5178739,13.2807622,14059,60,Königin-Elisabeth-Straße
627,"Halemweg 21, 13627 Berlin, Germany",Halem Grill,1.0,4.2,184.0,52.5374182,13.2860518,13627,21,Halemweg
628,"Nonnendammallee 89, 13629 Berlin, Germany",Butchers Burger,,4.5,69.0,52.53701,13.2709599,13629,89,Nonnendammallee
629,"Nonnendammallee 98, 13629 Berlin, Germany",Steakhaus Nonnendamm,2.0,4.1,524.0,52.536991,13.265948,13629,98,Nonnendammallee
630,"Haselhorster Damm 25, 13599 Berlin, Germany",Bistro Alte Post,1.0,4.3,67.0,52.5445568,13.238119,13599,25,Haselhorster
631,"Wegscheider Str. 7, 13587 Berlin, Germany",Luitpold,2.0,4.6,732.0,52.5568329,13.203964,13587,7,Wegscheider
632,"Leonhardtstraße 6, 14057 Berlin, Germany",Bruderherz,2.0,4.6,209.0,52.50541,13.29772,14057,6,Leonhardtstraße
633,"Kurfürstendamm 90, 10709 Berlin, Germany",1000grad,2.0,4.7,222.0,52.4991843,13.3014219,10709,90,Kurfürstendamm
634,"Warmbrunner Str., 14193 Berlin, Germany",Pizza Aus Dem Steinofen,,5.0,2.0,52.4869131,13.2845504,14193,Str.,Warmbrunner
635,"Stuttgarter Pl. 28, 10627 Berlin, Germany",KÄKS Gut Essen und Trinken GmbH,2.0,4.1,204.0,52.5049193,13.3011532,10627,28,Stuttgarter
636,"Hohenzollerndamm 50, 14199 Berlin, Germany",Trattoria Il Gusto Italiano Pizzeria,2.0,4.4,420.0,52.48777159999999,13.2993978,14199,50,Hohenzollerndamm
637,"Schillerstraße 73, 10627 Berlin, Germany",Viet Next Door,,4.9,188.0,52.5097432,13.3040733,10627,73,Schillerstraße
638,"Im Saatwinkel 15, 13599 Berlin, Germany",Ars Vini,3.0,4.3,595.0,52.5593489,13.2394754,13599,15,Im
639,"Knesebeckstraße 83, 10623 Berlin, Germany",Aida,2.0,4.5,573.0,52.5068333,13.3228333,10623,83,Knesebeckstraße
640,"Mierendorffpl. 8, 10589 Berlin, Germany",La Bottega dei Sapori,1.0,4.5,53.0,52.5252687,13.3047121,10589,8,Mierendorffpl.
641,"Waldmeisterstraße 10-20, 14193 Berlin, Germany",Gastronomie Hagn im TC Blau-Weiss,,4.5,12.0,52.47642,13.27361,14193,10-20,Waldmeisterstraße
642,"Berkaer Str. 40, 14199 Berlin, Germany",looms,2.0,4.2,258.0,52.4769647,13.2881194,14199,40,Berkaer
643,"Hagenstraße 79, 14193 Berlin, Germany","Ristorante ""La Maremma""",3.0,4.5,224.0,52.47722109999999,13.2800063,14193,79,Hagenstraße
644,"Westfälische Str. 45, 10711 Berlin, Germany",De Santi,2.0,4.4,105.0,52.4968014,13.2927513,10711,45,Westfälische
645,"Tegeler Weg 10, 10589 Berlin, Germany",Cortador Steakhaus,1.0,4.1,138.0,52.52481,13.29839,10589,10,Tegeler
646,"Bismarckallee 23, 14193 Berlin, Germany",Biergarten am Herthasee,,4.2,120.0,52.48835,13.2772501,14193,23,Bismarckallee
647,"Flinsberger Pl. 8, 14193 Berlin, Germany",Frühsammers,4.0,4.4,131.0,52.48361,13.29005,14193,8,Flinsberger
648,"Ecke, Brandenburgische Str. 35, 10707 Berlin, Germany",Bellucci,2.0,4.6,733.0,52.499467,13.3067782,10707,Ecke,Ecke
649,"Helgolandstraße 1, 14199 Berlin, Germany",Marende,2.0,4.5,226.0,52.47291,13.2990581,14199,1,Helgolandstraße
650,"Hohenzollerndamm 110A, 14199 Berlin, Germany",Rosengarten,2.0,4.1,260.0,52.4773205,13.2823181,14199,110A,Hohenzollerndamm
651,"Damaschkestraße 12-14, 10711 Berlin, Germany",Velvet Leaf,,4.6,212.0,52.5002731,13.3008898,10711,12-14,Damaschkestraße
652,"Hohenzollerndamm 54A, 14199 Berlin, Germany",Viet Long (Vietnamesisches Restaurant),2.0,4.5,253.0,52.48692699999999,13.298146,14199,54A,Hohenzollerndamm
653,"Giesebrechtstraße 16, 10629 Berlin, Germany",Louis Laurent,2.0,4.5,186.0,52.5022268,13.3099587,10629,16,Giesebrechtstraße
654,"Kurfürstendamm 96, 10709 Berlin, Germany",Tugra,2.0,4.4,654.0,52.4987204,13.2986401,10709,96,Kurfürstendamm
655,"Friedbergstraße 38, 14057 Berlin, Germany",Masala,2.0,4.3,521.0,52.5039258,13.2920876,14057,38,Friedbergstraße
656,"Kurfürstendamm 137, 10711 Berlin, Germany",sayuri,2.0,4.6,144.0,52.4975945,13.2953305,10711,137,Kurfürstendamm
657,"14055 Berlin, Germany",Eichkater Bistro,,4.0,2.0,52.4984895,13.2695486,NaN,Berlin,14055
658,"Siemensdamm 43, 13629 Berlin, Germany",Dioklecijan Split,2.0,4.5,409.0,52.5358504,13.2756283,13629,43,Siemensdamm
659,"Quellweg 35a, 13629 Berlin, Germany",Pizzeria al Ponte,,4.4,55.0,52.5389735,13.2701141,13629,35a,Quellweg
660,"Reisstraße 21, 13629 Berlin, Germany",Urfa Grillhaus,1.0,3.9,160.0,52.53612409999999,13.2715113,13629,21,Reisstraße
661,"Nonnendammallee 90, 13629 Berlin, Germany",La Pausa,2.0,4.2,119.0,52.53687000000001,13.2708976,13629,90,Nonnendammallee
662,"Eichborndamm 19, 13403 Berlin, Germany",Sultan,,4.9,16.0,52.5697504,13.3124287,13403,19,Eichborndamm
663,"Alt-Lietzow 7, Arcostraße 1, 10587 Berlin, Germany",miX.it,2.0,4.6,375.0,52.5184124,13.307972,10587,7,Alt-Lietzow
664,"Mierendorffpl. 5, 10589 Berlin, Germany",Casa Simorgh,,4.7,140.0,52.5251993,13.3033948,10589,5,Mierendorffpl.
665,"Scharnweberstraße 20, 13405 Berlin, Germany",Pizzeria Ristorante Il Mulino,2.0,4.5,610.0,52.564538,13.3273003,13405,20,Scharnweberstraße
666,"Quäkerstraße 2, 13403 Berlin, Germany",Dalmacija,2.0,4.7,450.0,52.572572,13.3082221,13403,2,Quäkerstraße
667,"Wilhelmstraße 77, 10117 Berlin, Germany",Alt-Berliner Wirtshaus,2.0,4.1,2032.0,52.514443,13.3813895,10117,77,Wilhelmstraße
668,"Wilhelmstraße 77, 10117 Berlin, Germany",Samadhi,2.0,4.1,556.0,52.5145999,13.3812897,10117,77,Wilhelmstraße
669,"Voßstraße 10, 10117 Berlin, Germany",Das Berliner,2.0,3.6,115.0,52.51132699999999,13.3805513,10117,10,Voßstraße
670,"Berliner Str. 70, 13507 Berlin, Germany",Trattoria Monticchiello,2.0,4.5,220.0,52.5827375,13.290122,13507,70,Berliner
671,"Ollenhauerstraße 23, 13403 Berlin, Germany",Trattoria Nardini,1.0,4.5,312.0,52.56804030000001,13.3296662,13403,23,Ollenhauerstraße
672,"Berliner Str. 54 b, 13507 Berlin, Germany",Dubrovnik,2.0,4.5,787.0,52.5767171,13.2938051,13507,b,Berliner
673,"Schubartstraße 47, 13509 Berlin, Germany",Trattoria da Ciro,2.0,4.5,195.0,52.583944,13.302687,13509,47,Schubartstraße
674,"Triftstraße 38, 13353 Berlin, Germany",Don Pasquale,2.0,4.7,433.0,52.5418913,13.3507487,13353,38,Triftstraße
675,"Clayallee 1, 14195 Dahlem, Germany",Machiavelli,3.0,4.0,270.0,52.4748136,13.2781654,14195,1,Clayallee
676,"Brahmsstraße 10, 14193 Berlin, Germany",Schlosshotel Berlin by Patrick Hellmann,,4.5,557.0,52.4804617,13.2744616,14193,10,Brahmsstraße
677,"Fritz-Wildung-Straße 7, 14199 Berlin, Germany",Poseidon,1.0,4.4,86.0,52.485974,13.3013553,14199,7,Fritz-Wildung-Straße
678,"Westfälische Str. 39, 10711 Berlin, Germany",Sajour,,4.8,26.0,52.4963831,13.2947687,10711,39,Westfälische
679,"Hundekehlestraße 33, 14199 Berlin, Germany",Ristorante Marchesi,,4.4,81.0,52.475519,13.2869585,14199,33,Hundekehlestraße
680,"Bayerische Str. 32, 10707 Berlin, Germany",Vogelweide,,4.5,169.0,52.4983276,13.3146015,10707,32,Bayerische
681,"Thüringerallee, 14052 Berlin, Germany",FORTYS at International Club Berlin,,5.0,1.0,52.506896,13.2704878,14052,Thüringerallee,Thüringerallee
682,"Nonnendammallee 93b, 13629 Berlin, Germany",Bäckerbursche,1.0,4.4,170.0,52.5369384,13.268865,13629,93b,Nonnendammallee
683,"Reichweindamm 5-9, 13627 Berlin, Germany",Balkh,,4.7,77.0,52.5359101,13.3004582,13627,5-9,Reichweindamm
684,"Brahmsstraße 10, 14193 Berlin, Germany",Vivaldi,3.0,4.0,4.0,52.480034,13.274411,14193,10,Brahmsstraße
685,"Friedrichshaller Str. 20, 14199 Berlin, Germany",Ionah Schmargendorf,2.0,4.5,199.0,52.4758734,13.2908299,14199,20,Friedrichshaller
686,"Lindenallee 28, 14050 Berlin, Germany",Habel' s Lindenwirtin,2.0,4.3,221.0,52.5106167,13.2716941,14050,28,Lindenallee
687,"Spandauer Damm 5, 14059 Berlin, Germany",Mangiare Opera Italiana GmbH,2.0,4.1,771.0,52.5192768,13.2984429,14059,5,Spandauer
688,"Tegeler Weg 16, 10589 Berlin, Germany",Pizzeria und Ristorante Dante,2.0,4.4,933.0,52.52630869999999,13.2978157,10589,16,Tegeler
689,"Unnamed Road, 13629 Berlin, Germany",Born to Grill,,3.4,10.0,52.5366644,13.2734591,13629,Road,Unnamed
690,"13629, Jungfernheideweg, 13629 Berlin, Germany",Imbiss,,4.2,17.0,52.53624170000001,13.2715776,13629,13629,13629
691,"Insel Reiswerder 138, 13507 Berlin, Germany",Inselbaude,,4.9,13.0,52.56744579999999,13.2525604,13507,138,Insel
692,"Eichborndamm 19, 13403 Berlin, Germany",Hubertha,,4.6,24.0,52.5698512,13.3125124,13403,19,Eichborndamm
693,"Holzhauser Str. 59, 13509 Berlin, Germany",AVENTURAS,2.0,4.0,472.0,52.58083329999999,13.3025,13509,59,Holzhauser
694,"Am Borsigturm 5, 13507 Berlin, Germany",the streetfood collective restaurant & bar,,4.3,35.0,52.5835812,13.2869208,13507,5,Am
695,"Schlieperstraße 69, 13507 Berlin, Germany",Dicke Paula,2.0,4.6,773.0,52.58671229999999,13.2850703,13507,69,Schlieperstraße
696,"Brahmsstraße 10, 14193 Berlin, Germany",@ Schlosshotel Berlin by Patrick Hellmann,,0.0,0.0,52.4802111,13.2743615,14193,10,Brahmsstraße
697,"Berkaer Str. 39, 14199 Berlin, Germany",Lucullus,3.0,4.6,28.0,52.4773052,13.2876166,14199,39,Berkaer
698,"Clayallee 1, 14195 Berlin, Germany",Roseneck,,5.0,1.0,52.4748116,13.2780959,14195,1,Clayallee
699,"Hohenzollerndamm, 14199 Berlin, Germany",China Und Japan,,3.6,11.0,52.4773317,13.2822183,14199,Hohenzollerndamm,Hohenzollerndamm
700,"Bismarckallee 23, 14193 Berlin, Germany",ST. MICHAELS,2.0,4.2,62.0,52.48835,13.2772501,14193,23,Bismarckallee
701,"Damaschkestraße 17, 10711 Berlin, Germany",SUMI Vietnamese,1.0,4.5,130.0,52.5003074,13.2997229,10711,17,Damaschkestraße
702,"Neue Kantstraße 17, 14057 Berlin, Germany",Kultur Café Hafis,2.0,4.1,504.0,52.5062535,13.2831768,14057,17,Neue
703,"Messedamm, 14055 Berlin, Germany",Funkturm,,4.6,10.0,52.505956,13.2748194,14055,Messedamm,Messedamm
704,"Theodor-Heuss-Platz 2, 14052 Berlin, Germany",KING MOMO,2.0,4.2,244.0,52.5100118,13.2737905,14052,2,Theodor-Heuss-Platz
705,"Horstweg 5, 14059 Berlin, Germany",Al-Mundo,2.0,4.8,339.0,52.5119222,13.2949111,14059,5,Horstweg
706,"Schloßstraße 7, 14059 Berlin, Germany",Don Camillo,,4.5,227.0,52.5166809,13.2957003,14059,7,Schloßstraße
707,"Tauroggener Str. 9, 10589 Berlin, Germany",vincent-burger,2.0,4.7,257.0,52.5244398,13.3015719,10589,9,Tauroggener
708,"Am Borsigturm 2, 13507 Berlin, Germany",I-2,,4.1,58.0,52.5838933,13.2861808,13507,2,Am
709,"Alt-Tegel 18, 13507 Berlin, Germany",Veggie Asia Street Food,1.0,4.7,71.0,52.5890643,13.2800421,13507,18,Alt-Tegel
710,"Reichenhaller Str. 4, 14199 Berlin, Germany",Nuovo Mario Grunewald,3.0,4.6,370.0,52.4771454,13.2899884,14199,4,Reichenhaller
711,"Elgersburger Str. 29, 14193 Berlin, Germany",Trattoria Don Carlo,2.0,4.5,389.0,52.4823846,13.288837,14193,29,Elgersburger
712,"Trendelenburgstraße 14, 14057 Berlin, Germany",Buschbeck's,2.0,4.7,149.0,52.5056877,13.2920637,14057,14,Trendelenburgstraße
713,"Messedamm 10, 14057 Berlin, Germany",Panda,2.0,4.0,166.0,52.506768,13.280207,14057,10,Messedamm
714,"Kaiserdamm 32, 14057 Berlin, Germany",Sakura II,2.0,4.2,891.0,52.5100692,13.2783156,14057,32,Kaiserdamm
715,"Königin-Elisabeth-Straße 8, 14059 Berlin, Germany",Lang Xua,,4.7,94.0,52.5111006,13.2819692,14059,8,Königin-Elisabeth-Straße
716,"Wilmersdorfer Str. 153, 10585 Berlin, Germany",Sole d`Oro CUCINA ITALIANA,2.0,4.5,443.0,52.5148775,13.3049619,10585,153,Wilmersdorfer
717,"im Kaufzentrum, Siemensdamm 43-44, 13629 Berlin, Germany",zum Döner,,4.2,28.0,52.5362732,13.2752323,13629,Kaufzentrum,im
718,"Richard-Wagner-Straße 13, 10585 Berlin, Germany",Iris an der Oper,,5.0,21.0,52.513573,13.3067449,10585,13,Richard-Wagner-Straße
719,"Mierendorffpl. 13, 10589 Berlin, Germany",Pizza e Pasta,,4.4,113.0,52.5262766,13.3038672,10589,13,Mierendorffpl.
720,"Bernhard-Lichtenberg-Platz 1, 13507 Berlin, Germany",Madi Terrasse,,5.0,13.0,52.5758912,13.2940429,13507,1,Bernhard-Lichtenberg-Platz
721,"gegenüber Heckerdamm 273, 13627, 13629 Berlin, Germany",Kulturbiergarten Jungfernheide,2.0,4.3,415.0,52.542427,13.2816151,13629,273,gegenüber
722,"Wilhelmstraße 94, 10117 Berlin, Germany",Viti Berlin,,4.9,91.0,52.5116229,13.382854,10117,94,Wilhelmstraße
723,"Potsdamer Straße 3, 10785 Berlin, Germany",Facil,4.0,4.7,563.0,52.5089804,13.37369,10785,3,Potsdamer
724,"Im Saatwinkel 15, 13599 Berlin, Germany",Fährhaus Saatwinkel,,4.2,327.0,52.55945,13.239572,13599,15,Im
725,"Unter den Linden 35, 10117 Berlin, Germany",Nante-Eck | Berlin Mitte,2.0,4.3,2628.0,52.5166722,13.388301,10117,35,Unter
726,"Unter den Linden 17, 10117 Berlin, Germany",The Digital Eatery,2.0,4.4,701.0,52.5167857,13.3904795,10117,17,Unter
727,"Scharnweberstraße 67, 13405 Berlin, Germany",ASADO Reinickendorf Argentinisches Steakhaus,2.0,4.5,1155.0,52.5682245,13.3101792,13405,67,Scharnweberstraße
728,"Veitstraße 4B, 13507 Berlin, Germany",Split,1.0,4.6,302.0,52.58634259999999,13.2871572,13507,4B,Veitstraße
729,"Heiligendammer Str. 18, 14199 Berlin, Germany",Lehmann´s Gute Stube,,4.5,59.0,52.47115,13.290616,14199,18,Heiligendammer
730,"Hohenzollerndamm 88A, 14199 Berlin, Germany",Ciabatteria Carlo & Rita Giannini,,4.4,61.0,52.478967,13.2834872,14199,88A,Hohenzollerndamm
731,"Taunusstraße 5, 14193 Berlin, Germany",BurgerArt GmbH,,0.0,0.0,52.4797501,13.2793625,14193,5,Taunusstraße
732,"Hektorstraße 11, 10711 Berlin, Germany",HEKTOR,,4.9,20.0,52.5008737,13.2978009,10711,11,Hektorstraße
733,"Westfälische Str. 51, 10711 Berlin, Germany",Tavernetta Azara,2.0,4.8,95.0,52.4964902,13.2925897,10711,51,Westfälische
734,"Fritschestraße 48, 10627 Berlin, Germany",Prism,,4.7,129.0,52.5071224,13.3008247,10627,48,Fritschestraße
735,"Windscheidstraße 31, 10627 Berlin, Germany",Aufwind,,4.6,40.0,52.507619,13.2991311,10627,31,Windscheidstraße
736,"Kaiserdamm 80, 14057 Berlin, Germany",Grand Berlin,,4.1,42.0,52.5094664,13.2776383,14057,80,Kaiserdamm
737,"Schloßstraße 61, 14059 Berlin, Germany",Die Eselin von A,,4.7,143.0,52.517108,13.2969491,14059,61,Schloßstraße
738,"Kaiserin-Augusta-Allee 46, 10589 Berlin, Germany",Addis-Abeba-Restaurant,2.0,4.7,223.0,52.52590679999999,13.3078124,10589,46,Kaiserin-Augusta-Allee
739,"Spandauer Damm 75, 14059 Berlin, Germany",Tasty 63,1.0,4.2,128.0,52.5187313,13.2861067,14059,75,Spandauer
740,"Spandauer Damm 42, 44, 14059 Berlin, Germany",Lucera Italienische Spezialitäten,1.0,4.7,50.0,52.5192353,13.2906327,14059,42,Spandauer
741,"Ernststraße 54, 13509 Berlin, Germany",L' Accordo,1.0,4.1,444.0,52.5830883,13.3003743,13509,54,Ernststraße
742,"Alt-Tegel 6, 13507 Berlin, Germany",WEIL,2.0,4.3,473.0,52.5895691,13.2816969,13507,6,Alt-Tegel
743,"Brunowstraße 8, 13507 Berlin, Germany",Rüan-Thai,2.0,4.5,527.0,52.5880175,13.2861656,13507,8,Brunowstraße
744,"Ernststraße 59, 13509 Berlin, Germany",Makedonija Grill,,4.7,172.0,52.5837383,13.3007931,13509,59,Ernststraße
745,"Medebacher Weg 24, 13507 Berlin, Germany",Aarju Indisch-Singapore-Restaurant-Cocktailbar,2.0,4.4,432.0,52.5878433,13.2802925,13507,24,Medebacher
746,"Am Borsigturm 2, 13507 Berlin, Germany",New Delhi,2.0,3.9,76.0,52.5860043,13.2866924,13507,2,Am
747,"Berliner Str. 14, 13507 Berlin, Germany",Don Giuseppe,2.0,4.5,363.0,52.5873611,13.285655,13507,14,Berliner
748,"Königin-Luise-Straße 71, 14195 Berlin, Germany",Miss Wu,2.0,4.5,307.0,52.45905,13.28302,14195,71,Königin-Luise-Straße
749,"Teplitzer Str. 38, 14193 Berlin, Germany",Würstle am Roseneck,,4.9,28.0,52.4779551,13.2812514,14193,38,Teplitzer
750,"Eisenzahnstraße 59, 10709 Berlin, Germany",Ebert,2.0,4.6,524.0,52.4967138,13.3053779,10709,59,Eisenzahnstraße
751,"Hohenzollerndamm 157, 10713 Berlin, Germany",Feigen&Oliven,1.0,4.4,182.0,52.4881266,13.3020543,10713,157,Hohenzollerndamm
752,"Kurfürstendamm 97-98, 10709 Berlin, Germany",Ach Niko Ach,2.0,4.3,1853.0,52.4986732,13.2981211,10709,97-98,Kurfürstendamm
753,"Kurfürstendamm 134, 10711 Berlin, Germany",Hanok,2.0,4.0,610.0,52.49727300000001,13.2935249,10711,134,Kurfürstendamm
754,"Giesebrechtstraße 3, 10629 Berlin, Germany",Ristorante TRE,2.0,4.3,59.0,52.502632,13.308655,10629,3,Giesebrechtstraße
755,"Joachim-Friedrich-Straße 25, 10711 Berlin, Germany",Il Castello Italian,2.0,4.7,78.0,52.5002212,13.2969264,10711,25,Joachim-Friedrich-Straße
756,"Leonhardtstraße 13, 14057 Berlin, Germany",De Maufel,2.0,4.7,123.0,52.5058104,13.2961319,14057,13,Leonhardtstraße
757,"Knobelsdorffstraße 37, 14059 Berlin, Germany",Trattoria La Bella Sicilia,2.0,4.2,226.0,52.51311339999999,13.2910471,14059,37,Knobelsdorffstraße
758,"Spandauer Damm 115, 14050 Berlin, Germany",La Manife Food & Coffeeshop,,4.6,303.0,52.5182033,13.2796942,14050,115,Spandauer
759,"Grolmanstraße 53/54, 10623 Berlin, Germany",BRIKZ,,4.9,17.0,52.5074948,13.3214413,10623,53/54,Grolmanstraße
760,"Danckelmannstraße 49, 14059 Berlin, Germany",Pinoy,1.0,4.4,348.0,52.51488,13.29107,14059,49,Danckelmannstraße
761,"Danckelmannstraße 20, 14059 Berlin, Germany",Tembo African and,,4.0,65.0,52.51379859999999,13.2908265,14059,20,Danckelmannstraße
762,"Helmholtzstraße 37, 10587 Berlin, Germany",BARES,,4.5,465.0,52.5213394,13.3227853,10587,37,Helmholtzstraße
763,"Brunowstraße 52, 13507 Berlin, Germany",GmbH,,0.0,0.0,52.58753979999999,13.2852291,13507,52,Brunowstraße
764,"Alt-Tegel 6, 13507 Berlin, Germany",DADU,2.0,4.3,242.0,52.58967999999999,13.28182,13507,6,Alt-Tegel
765,"Spilstraße 10, 14195 Berlin, Germany",Tagesbar,2.0,4.5,138.0,52.4660602,13.3062901,14195,10,Spilstraße
766,"Königin-Luise-Straße 52, 14195 Berlin, Germany",Alter Krug Dahlem,2.0,4.2,1447.0,52.4578876,13.2882223,14195,52,Königin-Luise-Straße
